smiles,activity,ROMol,scaffold
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,3.303913,<rdkit.Chem.rdchem.Mol object at 0x7f47292d71b0>,O=C(NCCCNCC1CCC(n2ccc3cncnc32)O1)Nc1ccccc1
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1.58372,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7140>,O=C(NC1CCN(c2ccccc2)CC1)N1CCC(c2ncn[nH]2)CC1
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.509203,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7060>,c1cnc(NCCNC2CCCC2)cn1
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@@H](CO)O[C@H]12,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6f80>,N=c1ccn2c(n1)OC1CCOC12
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.286883,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6dc0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6ce0>,O=c1cc[nH]c(CN2CCNCC2)n1
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,3.055741,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6c70>,c1ccc(CCNC2CCCCC2)cc1
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1.28695,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6c00>,O=c1cc(-c2cccnc2)[nH]c2c(-c3ccccc3)cnn12
CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6b20>,c1cnc2n[nH]c(C3CNC3)c2c1
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,3.102773,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6ab0>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d69d0>,O=C(NCc1ccccn1)c1ccccc1
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,3.253115,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6960>,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d66c0>,O=C1Cc2ccccc2CCN1
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,2.977713,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6650>,O=C1CCN(Cc2ncco2)c2ccccc2N1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,2.495082,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6570>,c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,2.622862,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6500>,c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d63b0>,c1ccc(CN2CCCCC2)cc1
CCOc1ncccc1-c1nc(C)cc(NC)n1,1.417156,<rdkit.Chem.rdchem.Mol object at 0x7f47292d62d0>,c1cnc(-c2cccnc2)nc1
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,2.73246,<rdkit.Chem.rdchem.Mol object at 0x7f47292d61f0>,O=C1CN(c2cncc(-n3ccnc3)n2)CCN1CC1CCCC1
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc32)cc1,3.353752,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6030>,O=S(=O)(Nc1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CCC2)c1ccccc1
N#Cc1ccc(OC2CCNCC2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5fc0>,c1ccc(OC2CCNCC2)cc1
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,2.981805,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5ee0>,c1ccc(-n2ncc3ccccc32)cc1
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,2.846643,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5e70>,c1ccc(CN2CCC(Oc3ccccc3)C2)cc1
CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,1.882735,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5e00>,c1ccc2[nH]c(C3CCNC3)nc2c1
COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5c40>,O=C(CCc1ccccc1)N1CCCNCC1
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,2.889611,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5b60>,O=C(CCC=Cc1ccccc1)Nc1ccccc1N1CCOC1=O
c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,3.530842,<rdkit.Chem.rdchem.Mol object at 0x7f47292d59a0>,c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1
Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d57e0>,c1cnc2[nH]ncc2c1
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1.820017,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5700>,O=C1CN(C(=O)c2cccc(Oc3ccccc3)c2)CCN1
O=C(Nc1cncc2ccccc12)c1ncccn1,1.155579,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5690>,O=C(Nc1cncc2ccccc12)c1ncccn1
Cc1cc(NC(=O)C2CCOCC2)sn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5620>,O=C(Nc1ccns1)C1CCOCC1
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5540>,O=C1NCCc2nc(C3CCN(C(=O)c4ccc(=O)[nH]c4)CC3)ccc21
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.999974,<rdkit.Chem.rdchem.Mol object at 0x7f47292d54d0>,c1coc(-c2ccccc2-c2nc3c(cnn3C3CCNCC3)[nH]2)c1
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,2.447496,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5310>,O=C(CN1C(=O)CNC1=O)Nc1ccccc1-c1ccccc1
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,2.189796,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5230>,C1CC(OC2CCOCC2)CCN1
O=C(C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,2.937915,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5150>,O=C(C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,2.172588,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5070>,c1cc(Nc2nccc(-c3cncnc3CC3CC3)n2)ccn1
O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1,2.38051,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4f20>,O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1
Cc1cc(NC(=O)c2ccc(NC3CC3)nc2)[nH]n1,1.191283,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4eb0>,O=C(Nc1ccn[nH]1)c1ccc(NC2CC2)nc1
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,3.142285,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4c80>,c1ccc(C2CCN(C3CCCCC3)CC2)cc1
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,2.430891,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4ac0>,O=C(Nc1cc[nH]n1)c1ccccc1
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2.17175,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4a50>,O=C(C1CC1)N1CCCN(c2ncnc3oncc23)CC1
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d49e0>,c1cc(C2CCNCC2)ncn1
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4890>,O=C(NC1(C(=O)N2CCNCC2)CCCC1)c1ccccc1
ON=C1CCCc2c1cnc1ncnn21,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4820>,N=C1CCCc2c1cnc1ncnn21
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,3.414878,<rdkit.Chem.rdchem.Mol object at 0x7f47292d46d0>,O=C1NC(=O)c2cc(C(=O)N(CC3CCCCC3)C3CC3)ccc21
c1cc(CC2CCNCC2)c2cccnc2c1,2.149302,<rdkit.Chem.rdchem.Mol object at 0x7f47292d45f0>,c1cc(CC2CCNCC2)c2cccnc2c1
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,1.320645,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4510>,c1cscn1
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1.450788,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4430>,O=c1ccn(-c2ccc(-n3cccn3)cc2)nc1-c1ccnn1-c1ccccc1
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,2.208589,<rdkit.Chem.rdchem.Mol object at 0x7f47292d43c0>,c1cncc(-c2ccc3c(c2)[nH]c2ccncc23)c1
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.75749,<rdkit.Chem.rdchem.Mol object at 0x7f47292d42e0>,c1ccc(-c2ccccc2CC2CCNCC2)cc1
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4190>,O=C(NCc1cn[nH]c1)c1ccccc1-c1ccccc1
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.800428,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4040>,O=C1COc2ccc(Nc3ccncn3)cc2N1
Cc1cnccc1NC(=O)COc1ccccc1C#N,2.480026,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8190>,O=C(COc1ccccc1)Nc1ccncc1
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.697299,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8350>,O=C(C=CCN1CCNCC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
CNC(=O)Cn1ccc2cc(OC)ccc21,1.999652,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8430>,c1ccc2[nH]ccc2c1
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,2.704202,<rdkit.Chem.rdchem.Mol object at 0x7f47292c84a0>,O=C(C1CCCNC1)N1CCc2ccccc2C1
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,2.010898,<rdkit.Chem.rdchem.Mol object at 0x7f47292c85f0>,O=c1c2ccccc2cnn1Cc1cscn1
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.706923,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8660>,O=C(C1CC1)N1CCC(CN2CCCN(c3ccccc3)CC2)CC1
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,2.796399,<rdkit.Chem.rdchem.Mol object at 0x7f47292c86d0>,O=C(Cc1ccccc1)Nc1ccccn1
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.469012,<rdkit.Chem.rdchem.Mol object at 0x7f47292c87b0>,C1CCN(CC2CCNCC2)CC1
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,1.802856,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8890>,O=C(NCc1ccccc1)NCc1ncno1
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,1.057932,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8900>,O=C(c1cn[nH]c1)N1CCC(c2[nH]ncc2C(=O)N2CCOCC2)CC1
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,3.11897,<rdkit.Chem.rdchem.Mol object at 0x7f47292c89e0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1
Cc1ccc(CNC(=O)c2cccs2)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8ba0>,O=C(NCc1cccnc1)c1cccs1
CC(C)c1noc(-c2ccc(N)cc2)n1,2.198013,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8c10>,c1ccc(-c2ncno2)cc1
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,2.648009,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8cf0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)c2cn[nH]c2)CC1
CCn1c(=O)n(CC)c2cc(N)ccc21,1.300921,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8dd0>,O=c1[nH]c2ccccc2[nH]1
CC1CCC(O)(CSc2nncn2C(C)C)CC1,2.330186,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8e40>,c1nnc(SCC2CCCCC2)[nH]1
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,3.029178,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8eb0>,c1ccc(-n2ncc(CN3CCOCC3)n2)cc1
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,1.246695,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8f90>,O=C(c1cc2ccccc2[nH]1)N1CCC(N2CCOCC2)C1
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.946536,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9070>,c1ccc2c(c1)CCC1(CCNCC1)O2
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.379741,<rdkit.Chem.rdchem.Mol object at 0x7f47292c90e0>,O=C1CNCCN1Cc1cnc2c(c1)CCCN2C(=O)Nc1ccccn1
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,2.31187,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9230>,c1ccc2c(c1)CCC(NCc1cc3n(n1)CCNC3)CC2
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.75171,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9310>,O=c1ccc(-c2ccccc2)nn1Cc1ccncc1
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,2.152527,<rdkit.Chem.rdchem.Mol object at 0x7f47292c93f0>,O=c1cc(-c2ccccc2)oc2c(C3CCNC3)cccc12
COc1cncc(-c2ccnc3[nH]ccc23)c1,2.021268,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9460>,c1cncc(-c2ccnc3[nH]ccc23)c1
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,2.203019,<rdkit.Chem.rdchem.Mol object at 0x7f47292c94d0>,O=C(Nc1ncnc2occc12)c1cncs1
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,2.84358,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9540>,O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccccc2)C1
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,3.553731,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9620>,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,2.08192,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9690>,O=C(c1cc2ccccc2[nH]1)N1CCCC1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.847665,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9850>,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
N#CC1(NC(=O)Cc2cc3c(ccc4ccccc43)o2)CCOCC1,2.848312,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9b60>,O=C(Cc1cc2c(ccc3ccccc32)o1)NC1CCOCC1
CC(C)c1cnc(COc2ccc(Br)nc2)o1,2.992359,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9c40>,c1cncc(OCc2ncco2)c1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.714053,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9cb0>,O=C(Cc1ccccc1)N1CC(n2ccnn2)C1
CCOc1ccc(NC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,2.661794,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9e00>,O=C1COc2ccc(C(=O)Nc3ccccc3)cc2N1
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.666327,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9ee0>,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.582188,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9f50>,O=c1[nH]c2ccc(-n3ccnc3-c3cccs3)cc2[nH]1
OCC1CN(c2nc3cc(F)ccc3o2)C1,1.236159,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca0a0>,c1ccc2oc(N3CCC3)nc2c1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccn1,2.217616,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca110>,O=C(Nc1ccccc1)c1ccccn1
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.187092,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca180>,c1ccc(Nc2ncnc3ccccc23)cc1
CNC(=O)Cc1noc(-c2ccc3ncccc3c2)n1,1.337539,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca2d0>,c1cnc2ccc(-c3ncno3)cc2c1
Nc1ccccc1-c1nc(C2CCCCCC2)no1,3.117681,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca420>,c1ccc(-c2nc(C3CCCCCC3)no2)cc1
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.277307,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca490>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1
COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,2.521984,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca500>,c1ccc(-c2ccc(-c3nnco3)cc2)cc1
CC(C)(C)c1csc(Cn2ccnc2-c2ccccn2)n1,3.417479,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca5e0>,c1ccc(-c2nccn2Cc2nccs2)nc1
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,1.958777,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca650>,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc(N4CCNCC4)cc3)nc2c1
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2.452276,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca6c0>,c1cc(Oc2ccc3c(c2)CCC3)ncn1
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,3.308929,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca730>,O=C(Nc1cccc(-c2ccncn2)c1)c1ccc(C2CC2)cc1
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,3.329442,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca7a0>,O=C(c1ccnc2ccccc12)N1CC=CCC1
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,3.302756,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca8f0>,O=C1CCC(c2ccccc2)(c2ccccc2)CN1Cc1ncno1
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,3.340825,<rdkit.Chem.rdchem.Mol object at 0x7f47292caa40>,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1.160198,<rdkit.Chem.rdchem.Mol object at 0x7f47292cab20>,c1cncc(-c2cscn2)c1
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,1.598024,<rdkit.Chem.rdchem.Mol object at 0x7f47292cac70>,O=C(Nc1nc2cccc(NC3CC3)n2n1)c1cccnc1
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,2.091737,<rdkit.Chem.rdchem.Mol object at 0x7f47292cad50>,c1ccc(-c2ncn[nH]2)cc1
CCONC(=O)c1cncn1-c1ccc(F)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292caf10>,c1ccc(-n2ccnc2)cc1
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,2.595324,<rdkit.Chem.rdchem.Mol object at 0x7f47292caf80>,O=C(Nc1cccc2c1CCCC2)N1CCNCC1
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,2.207201,<rdkit.Chem.rdchem.Mol object at 0x7f47292caff0>,O=c1cccnn1CC1CCN(Cc2cccs2)CC1
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,3.634551,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb290>,O=C(Cc1coc2ccccc12)Nc1ccccn1
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,1.499824,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb4c0>,c1ccc(Oc2cccnn2)cc1
COCc1nc(C2CCN(CCO)CC2)no1,1.859607,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb610>,c1nc(C2CCNCC2)no1
CON(C)C(=O)CCc1c(C)nn(C)c1C,1.45128,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb680>,c1cn[nH]c1
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.645137,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb760>,O=C(COc1ccccc1)N1CCC2(CCCCO2)CC1
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,2.746225,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb7d0>,O=C(c1cccnc1)N1CCC(Cc2ccc(-c3ccccc3)cc2)CC1
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.883162,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb8b0>,c1ccc2ncccc2c1
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292cba00>,O=C(CC1CCNCC1)NCc1ncccn1
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,1.551913,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbb50>,c1ccc(CNc2ncn[nH]2)cc1
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,2.415362,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbbc0>,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2ccccc2)C(=O)C1
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.301823,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbc30>,O=C(c1ccccc1)N1CCCc2ccccc21
C[C@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)Cc1cccs1,2.912122,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbd10>,O=C(Cc1cccs1)NCCn1nc2c(cc1=O)CCCCC2
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,2.791482,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbd80>,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,2.229894,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbe60>,O=c1c(-c2ccc(-c3ccccn3)cc2)cc2cncnc2n1CC1OCCCO1
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.884571,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbed0>,O=C(NCc1ccccc1)Nc1ccc(C(=O)N2CCCC2)cc1
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.595222,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbf40>,O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
COCC1CCN(c2noc(-c3cccs3)n2)CC1,2.511771,<rdkit.Chem.rdchem.Mol object at 0x7f4729360270>,c1csc(-c2nc(N3CCCCC3)no2)c1
Cc1noc(NCc2c(C)nn(C)c2C)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293602e0>,c1noc(NCc2cn[nH]c2)n1
Cc1cc(C(=O)N(C)Cc2ccccc2C)[nH]n1,2.377925,<rdkit.Chem.rdchem.Mol object at 0x7f4729360350>,O=C(NCc1ccccc1)c1ccn[nH]1
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,2.468612,<rdkit.Chem.rdchem.Mol object at 0x7f47293603c0>,O=C1NC2(CCN(Cc3ccc4c(c3)CCO4)CC2)C(=O)N1Cc1ccccc1
