smiles,activity,ROMol,scaffold
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1.674586,<rdkit.Chem.rdchem.Mol object at 0x7f4729344900>,O=C(NCc1ccccc1)c1ccc[nH]1
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1.843544,<rdkit.Chem.rdchem.Mol object at 0x7f4729344890>,c1coc(-c2ncncc2-c2ccno2)c1
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.154424,<rdkit.Chem.rdchem.Mol object at 0x7f4729344820>,c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1
O=C(O)Cc1nc2ccccc2[nH]1,1.002166,<rdkit.Chem.rdchem.Mol object at 0x7f47293447b0>,c1ccc2[nH]cnc2c1
NC(=O)c1sc2cc(F)ccc2c1Cl,-0.30103,<rdkit.Chem.rdchem.Mol object at 0x7f4729344740>,c1ccc2sccc2c1
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.867644,<rdkit.Chem.rdchem.Mol object at 0x7f47293446d0>,O=C(c1cc2cn[nH]c2s1)N1CCC(c2ccccc2)CC1
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.756636,<rdkit.Chem.rdchem.Mol object at 0x7f4729344660>,O=C(NCc1nnc2n1CCC2)c1c2c(nc3ccccc13)CCCC2
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.431364,<rdkit.Chem.rdchem.Mol object at 0x7f47293445f0>,c1ccc2ncc(-c3ncn[nH]3)cc2c1
Cc1ccsc1C(=O)Nc1nc2ccccc2s1,-0.537602,<rdkit.Chem.rdchem.Mol object at 0x7f4729344510>,O=C(Nc1nc2ccccc2s1)c1cccs1
O=C(Nc1nc2ccccc2[nH]1)C1CC(=O)N(c2cccc(C(F)(F)F)c2)C1,-0.086186,<rdkit.Chem.rdchem.Mol object at 0x7f47293444a0>,O=C(Nc1nc2ccccc2[nH]1)C1CC(=O)N(c2ccccc2)C1
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.657247,<rdkit.Chem.rdchem.Mol object at 0x7f47293443c0>,O=C(NCc1cccnc1)c1ccc(-n2cccn2)cc1
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.566202,<rdkit.Chem.rdchem.Mol object at 0x7f47293442e0>,c1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,1.008174,<rdkit.Chem.rdchem.Mol object at 0x7f4729344270>,c1ccc(-c2cc3ncnc(NC4CCNCC4)c3s2)cc1
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.414305,<rdkit.Chem.rdchem.Mol object at 0x7f4729344190>,c1cncc(-c2ccc(CN3CCCCC3)cc2)c1
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1.55461,<rdkit.Chem.rdchem.Mol object at 0x7f4729344120>,O=C(c1ccccc1)N1CCCC1
CCc1cc2c(N3CCN(Cc4nccn4C)CC3)ncnc2s1,1.824451,<rdkit.Chem.rdchem.Mol object at 0x7f47293440b0>,c1c[nH]c(CN2CCN(c3ncnc4sccc34)CC2)n1
O=C(Nc1cc(C2CC2)[nH]n1)C1CCN(C(=O)COc2ccccc2)CC1,1.628082,<rdkit.Chem.rdchem.Mol object at 0x7f4729344040>,O=C(Nc1cc(C2CC2)[nH]n1)C1CCN(C(=O)COc2ccccc2)CC1
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.573568,<rdkit.Chem.rdchem.Mol object at 0x7f472933fed0>,c1ccc(-c2cc(CNc3ccncn3)on2)cc1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-0.154902,<rdkit.Chem.rdchem.Mol object at 0x7f472933fe60>,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1
COc1cccc(CC2=NC(c3ccccc3C)=NC2=O)c1OC,-0.455932,<rdkit.Chem.rdchem.Mol object at 0x7f472933fd80>,O=C1N=C(c2ccccc2)N=C1Cc1ccccc1
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,1.58995,<rdkit.Chem.rdchem.Mol object at 0x7f472933fd10>,c1nc2c(c(NCc3ccc4c(c3)OCCO4)n1)CNCC2
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,1.446692,<rdkit.Chem.rdchem.Mol object at 0x7f472933fca0>,c1ccc(-c2cn[nH]c2)cc1
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,1.585912,<rdkit.Chem.rdchem.Mol object at 0x7f472933fc30>,c1ccc2c(Nc3ccc4scnc4c3)ccnc2c1
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.607455,<rdkit.Chem.rdchem.Mol object at 0x7f472933fb50>,O=C(Nc1cccc2cnccc12)c1cn[nH]c1
NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,-0.619789,<rdkit.Chem.rdchem.Mol object at 0x7f472933fae0>,O=C(Nc1ccccc1N1CCCCC1)c1ncoc1-c1ccc2ccccc2c1
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,0.369216,<rdkit.Chem.rdchem.Mol object at 0x7f472933fa70>,O=C(Nc1nccs1)c1ccc(-c2ccncc2)cc1
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1.188647,<rdkit.Chem.rdchem.Mol object at 0x7f472933fa00>,O=C(Nc1ccc2ocnc2c1)c1ccccc1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.773786,<rdkit.Chem.rdchem.Mol object at 0x7f472933f920>,c1ccccc1
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,1.412293,<rdkit.Chem.rdchem.Mol object at 0x7f472933f8b0>,O=C(Cn1cnnn1)NC12CC3CC(CC(C3)C1)C2
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883,<rdkit.Chem.rdchem.Mol object at 0x7f472933f840>,O=C(CNc1cccnn1)N1CCc2sccc2C1
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.267172,<rdkit.Chem.rdchem.Mol object at 0x7f472933f7d0>,c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.564666,<rdkit.Chem.rdchem.Mol object at 0x7f472933f680>,O=C(Nc1cc[nH]n1)c1ccoc1
CCOc1ncccc1-c1nc(C)cc(NC)n1,1.560504,<rdkit.Chem.rdchem.Mol object at 0x7f472933f610>,c1cnc(-c2cccnc2)nc1
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,0.559907,<rdkit.Chem.rdchem.Mol object at 0x7f472933f530>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,1.642366,<rdkit.Chem.rdchem.Mol object at 0x7f472933f370>,c1ccc(CN2CCN(Cc3ncc[nH]3)CC2)cc1
COc1ccccc1CC(=O)Nc1ncc(C)s1,0.819544,<rdkit.Chem.rdchem.Mol object at 0x7f472933f290>,O=C(Cc1ccccc1)Nc1nccs1
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.576572,<rdkit.Chem.rdchem.Mol object at 0x7f472933f0d0>,c1ccc(-c2nccs2)cc1
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.784617,<rdkit.Chem.rdchem.Mol object at 0x7f472933eff0>,O=C(CN1CCOC(C2CCCO2)C1)Nc1cccs1
Cc1ccc(CNC(=O)c2cccnc2)n1C,1.608526,<rdkit.Chem.rdchem.Mol object at 0x7f472933ef80>,O=C(NCc1ccc[nH]1)c1cccnc1
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.321184,<rdkit.Chem.rdchem.Mol object at 0x7f472933ee30>,O=C(NCc1ccccc1)c1[nH]nnc1-c1ccccc1
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1.349278,<rdkit.Chem.rdchem.Mol object at 0x7f472933ece0>,c1ccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)cc1
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,1.920645,<rdkit.Chem.rdchem.Mol object at 0x7f472933ec70>,O=C(COc1ccccc1)N1CCCC1
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,1.743039,<rdkit.Chem.rdchem.Mol object at 0x7f472933ec00>,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
N#Cc1ccc(OCc2n[nH]c(=S)n2-c2ccccc2)cc1,1.659821,<rdkit.Chem.rdchem.Mol object at 0x7f472933eb90>,S=c1[nH]nc(COc2ccccc2)n1-c1ccccc1
N=C(NC(=O)OCc1ccccc1)c1ccc(CN)cc1,1.485863,<rdkit.Chem.rdchem.Mol object at 0x7f472933eb20>,N=C(NC(=O)OCc1ccccc1)c1ccccc1
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,1.798029,<rdkit.Chem.rdchem.Mol object at 0x7f472933ea40>,O=C(Nc1cccnc1)c1ccccc1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1.628695,<rdkit.Chem.rdchem.Mol object at 0x7f472933e960>,O=C(C=Cc1ccccc1)NCc1ccccc1
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.548389,<rdkit.Chem.rdchem.Mol object at 0x7f472933e8f0>,O=C(c1ccccc1)N1CCc2c(nnn2-c2ncccn2)C1
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,-0.60206,<rdkit.Chem.rdchem.Mol object at 0x7f472933e880>,c1ccc(-n2nccc2-c2ccc3c(ccc4ccccc43)c2)cc1
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,1.016197,<rdkit.Chem.rdchem.Mol object at 0x7f472933e810>,O=C(Nc1ccccc1)c1ccccc1
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.7352,<rdkit.Chem.rdchem.Mol object at 0x7f472933e7a0>,O=C(CN1CCSC1=O)N1CCN(Cc2cc3ccccc3s2)CC1
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1.513218,<rdkit.Chem.rdchem.Mol object at 0x7f472933e730>,c1cnn(C2CN(CC3CCCCC3)C2)c1
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,1.845284,<rdkit.Chem.rdchem.Mol object at 0x7f472933e6c0>,O=C(CN1CCCC1=O)NCc1ccco1
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,0.367356,<rdkit.Chem.rdchem.Mol object at 0x7f472933e650>,O=C(Nc1cnc2[nH]ncc2c1)c1ccccc1
NC(=O)Cn1nnc(-c2ccccc2)n1,1.041393,<rdkit.Chem.rdchem.Mol object at 0x7f472933e5e0>,c1ccc(-c2nn[nH]n2)cc1
O=C(CC(=O)N1CCCC1)N1CCCC1,1.486572,<rdkit.Chem.rdchem.Mol object at 0x7f472933e500>,O=C(CC(=O)N1CCCC1)N1CCCC1
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,0.841359,<rdkit.Chem.rdchem.Mol object at 0x7f472933e490>,c1ccc(CN2CCC(Cc3cc(-c4ccccc4)no3)CC2)cc1
CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,1.599665,<rdkit.Chem.rdchem.Mol object at 0x7f472933e3b0>,O=C(Nc1nccs1)c1ccc2[nH]cnc2c1
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.653695,<rdkit.Chem.rdchem.Mol object at 0x7f472933e180>,O=C1NC2(CCNCC2)N=C1c1ccccc1
CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,-0.275724,<rdkit.Chem.rdchem.Mol object at 0x7f472933e110>,O=S(=O)(Nc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)c1ccccc1
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1.452553,<rdkit.Chem.rdchem.Mol object at 0x7f472933dfc0>,O=c1[nH]nc(C2CC2)n1CCc1ccccc1
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.36661,<rdkit.Chem.rdchem.Mol object at 0x7f472933df50>,c1cnc(-n2cncn2)nc1
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,1.564548,<rdkit.Chem.rdchem.Mol object at 0x7f472933de70>,c1cnc(N2CCN(Cc3ccno3)CC2)nc1
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.775974,<rdkit.Chem.rdchem.Mol object at 0x7f472933de00>,O=C(C1CC1)N1CCC(CN2CCCN(c3ccccc3)CC2)CC1
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1.458336,<rdkit.Chem.rdchem.Mol object at 0x7f472933dd90>,c1ccc(Cc2n[nH]c(Cc3cncs3)n2)cc1
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,-0.39794,<rdkit.Chem.rdchem.Mol object at 0x7f472933dd20>,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1
CC(C)CC(=O)Nc1cccnc1N(C)C,1.481299,<rdkit.Chem.rdchem.Mol object at 0x7f472933dbd0>,c1ccncc1
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,1.617105,<rdkit.Chem.rdchem.Mol object at 0x7f472933db60>,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1
Cn1cc(O)n(CCOc2ccccc2)c1=O,1.362671,<rdkit.Chem.rdchem.Mol object at 0x7f472933daf0>,O=c1[nH]ccn1CCOc1ccccc1
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,1.955976,<rdkit.Chem.rdchem.Mol object at 0x7f472933d9a0>,c1ccc(-c2ccnn2-c2ccnc3ccccc23)cc1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1.578525,<rdkit.Chem.rdchem.Mol object at 0x7f472933d930>,c1ccc(OCc2cccnc2-c2ccn[nH]2)cc1
Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,1.302764,<rdkit.Chem.rdchem.Mol object at 0x7f472933d850>,c1ccc(-c2nc(Cc3cccnc3)n[nH]2)cc1
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,0.968483,<rdkit.Chem.rdchem.Mol object at 0x7f472933d700>,O=C(CCc1cnc2[nH]ncc2c1)Nc1ccc2ocnc2c1
NC(=O)Cn1nnc(-c2ccccc2F)n1,1.062582,<rdkit.Chem.rdchem.Mol object at 0x7f472933d690>,c1ccc(-c2nn[nH]n2)cc1
CCN1C(=O)CCC(C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,1.846646,<rdkit.Chem.rdchem.Mol object at 0x7f472933d620>,O=C1CCC(C(=O)N2CCc3ccccc3C2)C(c2ccncc2)N1
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,0.892651,<rdkit.Chem.rdchem.Mol object at 0x7f472933d5b0>,c1ccc(-c2csc3ncnc(Oc4cccnc4)c23)cc1
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.54506,<rdkit.Chem.rdchem.Mol object at 0x7f472933d540>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1
O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,-0.09691,<rdkit.Chem.rdchem.Mol object at 0x7f472933d4d0>,O=C(Nc1ccccc1)Nc1ccccc1
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,0.908485,<rdkit.Chem.rdchem.Mol object at 0x7f472933d460>,O=C(CN1CCCC(c2cccc(-c3ccccc3)n2)C1)Nc1ccccn1
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,1.603361,<rdkit.Chem.rdchem.Mol object at 0x7f472933d380>,O=C(NCC1(c2ccccc2)CC1)c1ccno1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.632693,<rdkit.Chem.rdchem.Mol object at 0x7f472933d310>,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.614159,<rdkit.Chem.rdchem.Mol object at 0x7f472933d2a0>,O=C(NCCc1cccnc1)N1CCOCC1
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.173186,<rdkit.Chem.rdchem.Mol object at 0x7f472933d230>,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1
Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,1.613102,<rdkit.Chem.rdchem.Mol object at 0x7f472933d1c0>,c1ccc(-c2cc(C3CCNCC3)ccn2)cc1
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.702861,<rdkit.Chem.rdchem.Mol object at 0x7f472933d0e0>,O=C(Cn1ccc2ccccc21)N1CCOCC1
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,0.149219,<rdkit.Chem.rdchem.Mol object at 0x7f472933d000>,c1ccc(-c2csc(-c3ccccn3)n2)cc1
C#CCN1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)CC1,1.63266,<rdkit.Chem.rdchem.Mol object at 0x7f472933cf20>,O=c1cc[nH]c(CN2CCNCC2)n1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f472933ceb0>,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc(CN3CCNCC3)cn2)n1
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,1.593286,<rdkit.Chem.rdchem.Mol object at 0x7f472933cd60>,O=C(NCc1ccccn1)c1ccccc1
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,1.836197,<rdkit.Chem.rdchem.Mol object at 0x7f472933cc80>,c1cc(-c2cnc(N3CCNCC3)nc2C2CCCO2)on1
Clc1ccc(NCc2ccoc2)nn1,1.33163,<rdkit.Chem.rdchem.Mol object at 0x7f472933cc10>,c1cnnc(NCc2ccoc2)c1
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,1.426511,<rdkit.Chem.rdchem.Mol object at 0x7f472933cba0>,O=C(c1cc[nH]n1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.688865,<rdkit.Chem.rdchem.Mol object at 0x7f472933cb30>,O=c1[nH]c2ccccc2n1C1CCNCC1
Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,-0.113509,<rdkit.Chem.rdchem.Mol object at 0x7f472933cac0>,O=C(Cn1nnn(-c2cccs2)c1=O)Nc1ccccc1
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.757851,<rdkit.Chem.rdchem.Mol object at 0x7f472933c900>,c1ccc2[nH]c(C3CCNCC3)nc2c1
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,1.467756,<rdkit.Chem.rdchem.Mol object at 0x7f472933c890>,c1ccc(CNCc2ccccc2)cc1
CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,1.76455,<rdkit.Chem.rdchem.Mol object at 0x7f472933c820>,O=C(NNc1ccccc1)c1ccn(-c2ccccc2)n1
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1.567144,<rdkit.Chem.rdchem.Mol object at 0x7f472933c740>,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1
Cc1ccc(N=Nc2c(Nc3ccccc3Cl)[nH]n(C)c2=O)cc1,-0.30103,<rdkit.Chem.rdchem.Mol object at 0x7f472933c660>,O=c1[nH][nH]c(Nc2ccccc2)c1N=Nc1ccccc1
Cc1cccc(Oc2ncccc2N)c1C,1.656386,<rdkit.Chem.rdchem.Mol object at 0x7f472933c5f0>,c1ccc(Oc2ccccn2)cc1
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,1.3638,<rdkit.Chem.rdchem.Mol object at 0x7f472933c510>,O=C(Cc1cnc2ccccc2c1)Nc1ccc2ocnc2c1
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,1.525951,<rdkit.Chem.rdchem.Mol object at 0x7f472933c4a0>,O=C(Nc1ccnn1Cc1ccco1)c1ccncc1
CC(C)CNc1nnc(SCc2ccncc2)s1,1.680789,<rdkit.Chem.rdchem.Mol object at 0x7f472933c430>,c1cc(CSc2nncs2)ccn1
CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N,1.311754,<rdkit.Chem.rdchem.Mol object at 0x7f472933c3c0>,c1cnc(NCc2[nH]nc3c2CCCC3)cn1
COCc1nc(C2CCN(CCO)CC2)no1,1.557507,<rdkit.Chem.rdchem.Mol object at 0x7f472933c350>,c1nc(C2CCNCC2)no1
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,1.63799,<rdkit.Chem.rdchem.Mol object at 0x7f472933c2e0>,O=C(COc1ccccc1)Nc1cc[nH]n1
Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,0.90309,<rdkit.Chem.rdchem.Mol object at 0x7f472933c190>,c1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.556182,<rdkit.Chem.rdchem.Mol object at 0x7f472933c120>,c1cnn(Cc2noc(Cn3cccn3)n2)c1
COc1ccc(CNCc2cccc3ccccc23)cc1,1.673942,<rdkit.Chem.rdchem.Mol object at 0x7f4729318040>,c1ccc(CNCc2cccc3ccccc23)cc1
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.123852,<rdkit.Chem.rdchem.Mol object at 0x7f47293182e0>,O=C(Nc1ccccc1)c1ccnc2oncc12
Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,-0.21467,<rdkit.Chem.rdchem.Mol object at 0x7f4729318580>,c1ccc(OCc2cccc3cccnc23)cc1
CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,0.25042,<rdkit.Chem.rdchem.Mol object at 0x7f4729318660>,O=C(Nc1ccn[nH]1)c1cccc2c[nH]nc12
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.824321,<rdkit.Chem.rdchem.Mol object at 0x7f4729318740>,c1ccc2c(c1)CCC1(CCNCC1)O2
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.746245,<rdkit.Chem.rdchem.Mol object at 0x7f47293187b0>,O=C(NCCN1CCNCC1)N1CCc2sccc2C1
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,0.320146,<rdkit.Chem.rdchem.Mol object at 0x7f4729318970>,O=C(Cc1ccccc1)Nc1cccc2cnccc12
Cc1nc(C(=O)NC2CC2)ccc1C#N,1.558349,<rdkit.Chem.rdchem.Mol object at 0x7f47293189e0>,O=C(NC1CC1)c1ccccn1
CN(CCc1ccccn1)C(=O)Nc1nncs1,1.65887,<rdkit.Chem.rdchem.Mol object at 0x7f4729318ba0>,O=C(NCCc1ccccn1)Nc1nncs1
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.676968,<rdkit.Chem.rdchem.Mol object at 0x7f4729318c80>,c1nc(N2CCc3[nH]cnc3C2)c2ccsc2n1
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.792392,<rdkit.Chem.rdchem.Mol object at 0x7f4729318cf0>,c1ccc(CN2CCC(Oc3ccccc3)C2)cc1
C=CCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,0.350248,<rdkit.Chem.rdchem.Mol object at 0x7f4729318dd0>,O=S(=O)(Nc1ccccc1)c1ccccc1
CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,-0.69897,<rdkit.Chem.rdchem.Mol object at 0x7f4729318f20>,O=C(c1ccccc1)N1CCNCc2ccccc21
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,1.789581,<rdkit.Chem.rdchem.Mol object at 0x7f4729319000>,O=C(NCc1ccccc1N1CCCC1)c1cccc(Cn2ccnc2)c1
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.546666,<rdkit.Chem.rdchem.Mol object at 0x7f47293190e0>,c1ccc2sc(-c3nccn3CC3CCNCC3)cc2c1
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.271377,<rdkit.Chem.rdchem.Mol object at 0x7f4729319150>,c1ccc(-c2ccc3ccccc3n2)cc1
CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,1.705008,<rdkit.Chem.rdchem.Mol object at 0x7f47293191c0>,O=C(NCC(=O)N1CCOCC1)c1ccccc1
COc1ncccc1NC(=O)c1cccc(C)n1,1.378034,<rdkit.Chem.rdchem.Mol object at 0x7f4729319310>,O=C(Nc1cccnc1)c1ccccn1
Cc1[nH]ncc1-c1nn2c(Cc3ccccc3Cl)nnc2s1,0.621176,<rdkit.Chem.rdchem.Mol object at 0x7f4729319460>,c1ccc(Cc2nnc3sc(-c4cn[nH]c4)nn23)cc1
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1.842921,<rdkit.Chem.rdchem.Mol object at 0x7f47293194d0>,O=C(NCc1ccccc1)c1cnc(C2CCNCC2)nc1
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.606919,<rdkit.Chem.rdchem.Mol object at 0x7f4729319540>,c1coc(-c2ccccc2-c2nc3c(cnn3C3CCNCC3)[nH]2)c1
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,1.543074,<rdkit.Chem.rdchem.Mol object at 0x7f4729319690>,c1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)cc1
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,1.653116,<rdkit.Chem.rdchem.Mol object at 0x7f47293197e0>,c1ccc(Nc2nc(-c3cnc4ccccn34)cs2)cc1
CCCC(=O)Nc1ccc(-n2cccn2)nc1,1.655427,<rdkit.Chem.rdchem.Mol object at 0x7f47293198c0>,c1ccc(-n2cccn2)nc1
CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.465977,<rdkit.Chem.rdchem.Mol object at 0x7f4729319a80>,O=C(Nc1nccs1)C1CC1
