smiles,activity,ROMol,scaffold
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,2.08981,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca810>,O=C1NC(=O)c2cc(C(=O)N(CC3CCCCC3)C3CC3)ccc21
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,1.204093,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca7a0>,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.057434,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca730>,c1nc2c(c(NCc3ccc4c(c3)OCCO4)n1)CNCC2
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca6c0>,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.800923,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca650>,c1ccc(COC2CCCC2n2cc(-c3nccs3)nn2)cc1
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,0.923192,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca5e0>,c1ccc(-n2ccnc2)cc1
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,0.895864,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca500>,C(=Cc1nccs1)c1csc(-c2ccsc2)n1
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca490>,O=C(Nc1cccnc1)NC1CCN(C2CCCC2)CC1
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca420>,O=C(Cc1n[nH]c(=O)[nH]1)NCCC1=CCCCC1
CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca2d0>,c1cnc(NC2CC[SH+]CC2)nc1
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1.575846,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca260>,O=C(Nc1c[nH]nc1C1CCCCC1)c1cnn2cccnc12
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1.718983,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca1f0>,O=C(CCCc1ccsc1)N1CCCCC1
CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1.652875,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca180>,N=C(Nc1ccccc1)N1CCC(c2ccccc2)=N1
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,0.998956,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca110>,O=C(Nc1ccccc1)c1ccccc1
O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1,1.132324,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca0a0>,O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,1.569444,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9fc0>,O=c1c2ccccc2nc2n1CCN(Cc1ccccc1)CC2
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9f50>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,2.688916,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9ee0>,O=C1C=CC=CCCC=CCCCCC=Cc2cccc(c2)N1
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,0.720407,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9e70>,O=C1CN(C(=O)c2cccc(Oc3ccccc3)c2)CCN1
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9e00>,c1ccc(-c2nnc3cc(C4CCC4)c(OCc4ncn[nH]4)nn23)cc1
O=C(CCOc1ccccc1)N1CCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9cb0>,O=C(CCOc1ccccc1)N1CCCC1
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9c40>,c1cc(Nc2cn[nH]c2)ncn1
Cc1noc(NCc2ccc(F)cc2C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9b60>,c1ccc(CNc2ncno2)cc1
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,2.482799,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9af0>,O=C(N1CCC1)C1(C(=O)N2CCC2)CCC1
CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,1.33169,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9850>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccn[nH]2)CC1
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c97e0>,O=S(=O)(NC1=NCN(Cc2ccccc2)CN1)c1ccccc1
Clc1cnc(Oc2ccc3c[nH]nc3c2)nc1,1.111565,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9770>,c1cnc(Oc2ccc3c[nH]nc3c2)nc1
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.018921,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9690>,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc2ccccc2c1
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,2.801293,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9620>,O=c1cc(CNCc2ccccc2)nc2ccccn12
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,0.893429,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9540>,O=C(c1ccccc1)N1CCCC1
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,0.887561,<rdkit.Chem.rdchem.Mol object at 0x7f47292c94d0>,O=C(NCC1CCC1)C1CCN(c2ccc3nncn3n2)CC1
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,2.391108,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9460>,c1coc(-c2nccn2Cc2cn[nH]c2)c1
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.003348,<rdkit.Chem.rdchem.Mol object at 0x7f47292c93f0>,c1ccc(-c2cncnc2OCCOc2ncccn2)cc1
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1.272213,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9380>,c1ccc(-c2cnccn2)cc1
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.66707,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9310>,O=C(Nc1[nH]nc2c1CCC2)c1ccn(-c2ccccc2)n1
OCc1cnnn1-c1cncc(Cl)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9230>,c1cnc(-n2ccnn2)cn1
CSC1(CNc2cncc(Cl)n2)CCOCC1,1.006894,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9150>,c1cnc(NCC2CCOCC2)cn1
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1.738313,<rdkit.Chem.rdchem.Mol object at 0x7f47292c90e0>,c1cnn(C2CN(CC3CCCCC3)C2)c1
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.818252,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9070>,O=C(Nc1cccc(-c2cnco2)c1)C1(c2ccccc2)CCOCC1
Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,1.926255,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8f90>,c1ccc(CSCc2nc3cccnc3[nH]2)cc1
Cc1ccc(C(=O)Nc2ncccc2C)s1,0.827563,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8f20>,O=C(Nc1ccccn1)c1cccs1
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1.912966,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8eb0>,O=C(c1ccc2cc(CCNc3ncnc4ccccc34)ccc2c1)N1CCNCC1
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,0.943791,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8e40>,c1ccc(COc2ccc(Oc3ccccc3)cc2)cc1
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.273834,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8dd0>,c1cc(CN2CCOCC2)cc(-c2nc3[nH]nc(C4CC4)c3[nH]2)c1
NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0.801404,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8d60>,c1ccc(COc2cccc(Sc3ccccc3)c2)cc1
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8cf0>,c1nc(N2CCC2)c2cn[nH]c2n1
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,0.866583,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8c10>,c1ccc2ncncc2c1
CCOc1ncccc1-c1nc(C)cc(NC)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8ba0>,c1cnc(-c2cccnc2)nc1
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,0.888516,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8b30>,c1cnc(Nc2cc(C3CCCN(Cc4cn[nH]c4)C3)ccn2)cn1
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1.190444,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8ac0>,c1ccc(Cn2cc(-c3ccccc3-n3cccn3)nn2)cc1
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,2.567713,<rdkit.Chem.rdchem.Mol object at 0x7f47292c89e0>,O=C1CCCC(c2ccccc2)N1c1ccc2ccc(=O)[nH]c2c1
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.726825,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8900>,O=C(c1nn(-c2ccccc2)c2c1CCCC2)N1CCC1
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.399206,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8890>,c1ccc(-c2noc(-c3cccnc3)n2)cc1
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c87b0>,O=C(NCCOc1ccc2c(c1)OCO2)N1CCCNCC1
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1.74056,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8740>,O=C(NCc1ccccc1)c1ccc[nH]1
O=c1[nH]c2cnccc2n1Cc1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c86d0>,O=c1[nH]c2cnccc2n1Cc1ccccc1
C#CCN1CCCC1C(=O)Nc1cnn(-c2ncccn2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8660>,O=C(Nc1cnn(-c2ncccn2)c1)C1CCCN1
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,1.512324,<rdkit.Chem.rdchem.Mol object at 0x7f47292c85f0>,c1ccccc1
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.165185,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8580>,O=C(NCc1ccccc1)Nc1ccc(C(=O)N2CCCC2)cc1
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c84a0>,C1=CC(n2cnc3cnccc32)CC1
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.05835,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8430>,O=C(Nc1ccc2[nH]cnc2c1)N1CCC(Oc2ccccc2)CC1
Cc1cc(F)ccc1NC(=O)Cn1cncn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8350>,O=C(Cn1cncn1)Nc1ccccc1
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.216483,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8190>,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1
CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,1.41704,<rdkit.Chem.rdchem.Mol object at 0x7f47292c80b0>,O=C(CSc1nnnn1-c1ccccc1)c1ccccc1
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,1.579361,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4040>,c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1
NC(=O)CC1CCN(c2ncccn2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4190>,c1cnc(N2CCCCC2)nc1
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4200>,c1ccc(CNCCOCCOc2ccccc2-c2ccccc2)cc1
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc(COc3ccc(F)cc3)n2)CC1,2.320242,<rdkit.Chem.rdchem.Mol object at 0x7f47292d42e0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2csc(COc3ccccc3)n2)CC1
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.163114,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4350>,c1ccc2[nH]c(CCC3CC(NCC4CCC(n5cnc6cncnc65)O4)C3)nc2c1
CN(C)c1ccnc(NCc2ccc(F)cc2)n1,1.732547,<rdkit.Chem.rdchem.Mol object at 0x7f47292d43c0>,c1ccc(CNc2ncccn2)cc1
COc1ccc(Nc2nc(Cl)cc(Cl)n2)cc1,2.275092,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4430>,c1ccc(Nc2ncccn2)cc1
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,1.490969,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4510>,O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.059067,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4580>,O=c1c2ccccc2ncn1C1CCCC1
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.172171,<rdkit.Chem.rdchem.Mol object at 0x7f47292d45f0>,c1ccc(-c2ccccc2CC2CCNCC2)cc1
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,2.175874,<rdkit.Chem.rdchem.Mol object at 0x7f47292d46d0>,O=C(NCCOc1ccccc1)NCCN1CCCCC1=O
CC(C)c1nccn1Cc1nc(-c2cccs2)no1,1.132164,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4820>,c1csc(-c2noc(Cn3ccnc3)n2)c1
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4890>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.917611,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4900>,c1ccc(-c2ccc(-c3nncn3-c3cccc4nonc34)cn2)cc1
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d49e0>,c1ccc(C(COc2ncccn2)c2ccccc2)cc1
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4a50>,c1ccc(CNc2nnco2)cc1
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4ac0>,c1ccc(-c2noc3ncccc23)cc1
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.557339,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4ba0>,c1ccc(-c2nccc(N3CCc4cncnc4C3)n2)cc1
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,0.908699,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4c80>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.050689,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4eb0>,c1ccc(CN2CCC(c3ccncn3)CC2)cc1
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4f20>,O=C(c1ccncc1)N1CCN(C(=O)C2CCC2)CC1
CN(C)C(C)(C)CNc1ncnc2ccccc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5070>,c1ccc2ncncc2c1
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5150>,O=C(NCc1ccccc1)C1CCN(C(=O)C=Cc2ccccc2)CC1
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,1.136816,<rdkit.Chem.rdchem.Mol object at 0x7f47292d51c0>,O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,2.36163,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5230>,O=S(=O)(NCc1cnc2ccccc2n1)N1CCCCCC1
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,2.273703,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5310>,c1cncc(CNc2ncnc3sccc23)c1
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1.312008,<rdkit.Chem.rdchem.Mol object at 0x7f47292d54d0>,c1cc(-c2noc(CC3CCCCC3)n2)cs1
CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,1.952101,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5540>,O=S(=O)(Nc1ccccc1)c1ccccc1
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.09872,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5620>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3)o2)CC1
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.005481,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5690>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1
COc1cc(C)nc(N2CCN(c3ccc4ccccc4n3)CC2)n1,1.558613,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5700>,c1cnc(N2CCN(c3ccc4ccccc4n3)CC2)nc1
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,2.092731,<rdkit.Chem.rdchem.Mol object at 0x7f47292d57e0>,c1ccc(-c2ccc(CNc3ccc(CN4CCCCC4)cc3)cc2)cc1
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.032139,<rdkit.Chem.rdchem.Mol object at 0x7f47292d59a0>,c1ccc(Sc2ncncn2)cc1
CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O,2.136644,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5a80>,O=c1[nH]ncc2c1SC(SCc1ccccc1)=NN2
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,2.633232,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5b60>,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.97004,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5bd0>,c1ccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
c1ccc(CN2CCn3nccc3C2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5c40>,c1ccc(CN2CCn3nccc3C2)cc1
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.306875,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5d90>,c1ccc(-c2cc(CNc3ccncn3)on2)cc1
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0.706974,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5e00>,O=c1[nH]ccn(-c2ccccc2)c1=O
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5e70>,O=C1NCc2n[nH]cc2-c2cncc(c2)OCc2ccccc21
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.159209,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5ee0>,C1=NOC2(C1)CCNCC2
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5f50>,c1ccc(-c2ccncc2)cc1
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,1.753621,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5fc0>,O=C(NCC1=CCCN(Cc2ccccc2)C1)c1cccs1
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,2.176346,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6030>,O=C(c1cn(Cc2cncn2Cc2ccccc2)cc1-c1cccc2ccccc12)N1CCOCC1
Cc1noc(CC2CCN(Cc3cccnc3)CC2)n1,0.754883,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6110>,c1cncc(CN2CCC(Cc3ncno3)CC2)c1
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.439838,<rdkit.Chem.rdchem.Mol object at 0x7f47292d61f0>,O=C(NC1CC1)c1ccc(-c2ccc3nc[nH]c3c2)o1
CC(C)NC(=O)CN(C#N)c1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d62d0>,c1ccccc1
CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.993701,<rdkit.Chem.rdchem.Mol object at 0x7f47292d63b0>,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6490>,c1ccccc1
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6500>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,2.356003,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6570>,c1ccc(-c2cncnc2C2CCN(Cc3cn[nH]c3)CC2)cc1
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,2.479296,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6650>,O=C(CNc1cccc(-c2ccncn2)c1)N1CCCCCCC1
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.06457,<rdkit.Chem.rdchem.Mol object at 0x7f47292d66c0>,O=C(Cc1ccccc1)Nc1nc2c(s1)CNCC2
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,2.5123,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6960>,O=C(NCCCn1nnc2ccccc21)c1cc2ccccc2[nH]1
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,1.488142,<rdkit.Chem.rdchem.Mol object at 0x7f47292d69d0>,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,1.257847,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6ab0>,c1ccc(-c2cnc(-c3ccccc3)s2)cc1
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6b20>,c1ccc(Cc2nncs2)cc1
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6c00>,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.146531,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6c70>,O=c1cccnn1CCOc1ccccc1
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,2.19744,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6ce0>,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,2.593233,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6d50>,O=S(=O)(NCc1ccno1)c1cccc(-c2cnco2)c1
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.948266,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6dc0>,c1csc(-c2nc(Cn3ccnc3)cs2)c1
CCC(=O)N(C)c1ccccc1C(=O)O,1.373868,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6f80>,c1ccccc1
N#Cc1c(Cl)nc(N)n1-c1ccccc1,1.069853,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7060>,c1ccc(-n2ccnc2)cc1
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,2.104354,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7140>,O=C(c1ccc2occc2c1)N(Cc1ccc2c(c1)OCO2)C1CC1
