smiles,activity,ROMol,scaffold
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,-0.307897,<rdkit.Chem.rdchem.Mol object at 0x7f4729397840>,c1ccc(CCN2CCC(c3ncno3)CC2)cc1
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,0.722245,<rdkit.Chem.rdchem.Mol object at 0x7f47293978b0>,c1ccc(OCCCn2cncc2-c2ccc3c(c2)OCCCO3)cc1
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.64404,<rdkit.Chem.rdchem.Mol object at 0x7f4729397920>,C1CCNCC1
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,-0.444495,<rdkit.Chem.rdchem.Mol object at 0x7f4729397a00>,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,0.198801,<rdkit.Chem.rdchem.Mol object at 0x7f4729397c30>,O=C(NCc1ccccc1N1CCOCC1)c1ccoc1
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.129621,<rdkit.Chem.rdchem.Mol object at 0x7f4729397d10>,c1ccc(-n2cccn2)cc1
CN(Cc1ccc(N)nc1)c1ncccn1,-0.207808,<rdkit.Chem.rdchem.Mol object at 0x7f4729397d80>,c1cnc(NCc2cccnc2)nc1
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,-0.206769,<rdkit.Chem.rdchem.Mol object at 0x7f47293980b0>,c1ccc(-c2c[nH]c(SCc3cccnc3)n2)cc1
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,-0.071566,<rdkit.Chem.rdchem.Mol object at 0x7f4729398120>,c1cc(-c2ccnc(N3CCOCC3)n2)c2cccnc2c1
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,0.321697,<rdkit.Chem.rdchem.Mol object at 0x7f4729398190>,c1ccc2[nH]cnc2c1
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.903804,<rdkit.Chem.rdchem.Mol object at 0x7f4729398200>,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,-0.263313,<rdkit.Chem.rdchem.Mol object at 0x7f4729398270>,c1ccc(-n2ncc(CN3CCOCC3)n2)cc1
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.642695,<rdkit.Chem.rdchem.Mol object at 0x7f4729398430>,c1cnc(NCc2nnc[nH]2)nc1
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,0.549724,<rdkit.Chem.rdchem.Mol object at 0x7f47293984a0>,O=C(NCCCn1cccn1)c1ccccc1
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,-0.059485,<rdkit.Chem.rdchem.Mol object at 0x7f4729398510>,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3o2)CC1
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,2.02336,<rdkit.Chem.rdchem.Mol object at 0x7f47293985f0>,c1cnc2c(CCNc3cc(-c4cncnc4)ncn3)cccc2c1
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,0.624089,<rdkit.Chem.rdchem.Mol object at 0x7f4729398660>,O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1ccccc1
Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,0.557878,<rdkit.Chem.rdchem.Mol object at 0x7f47293986d0>,O=C(Nc1cccc(-c2cc[nH]n2)c1)c1cncs1
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.802604,<rdkit.Chem.rdchem.Mol object at 0x7f4729398740>,O=c1[nH]c2ccccc2n1C1CCN(Cc2ncno2)CC1
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,0.277277,<rdkit.Chem.rdchem.Mol object at 0x7f47293987b0>,c1ccc(-c2nnc(NCc3ccn[nH]3)o2)cc1
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1.313408,<rdkit.Chem.rdchem.Mol object at 0x7f4729398820>,c1ccc(-c2ncc(CN3CCC(Cc4cc[nH]n4)CC3)cn2)cc1
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,0.236203,<rdkit.Chem.rdchem.Mol object at 0x7f4729398890>,O=C(Cc1ccccc1)N1CCC1
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,-0.165075,<rdkit.Chem.rdchem.Mol object at 0x7f47293989e0>,c1cc(Nc2cn[nH]c2)ncn1
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1.565545,<rdkit.Chem.rdchem.Mol object at 0x7f4729398ac0>,O=C(Cc1ccccc1)N1CCCC1c1ncccn1
COc1cccc(Cc2nc(=O)c3c4c(sc3[nH]2)CSCC4)c1,0.010456,<rdkit.Chem.rdchem.Mol object at 0x7f4729398c80>,O=c1nc(Cc2ccccc2)[nH]c2sc3c(c12)CCSC3
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,-0.135463,<rdkit.Chem.rdchem.Mol object at 0x7f4729398cf0>,c1cc(-c2noc(CN3CCOCC3)n2)ccn1
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,0.056857,<rdkit.Chem.rdchem.Mol object at 0x7f4729398d60>,O=C(NCCc1nccs1)N1CCSCC1
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,2.126427,<rdkit.Chem.rdchem.Mol object at 0x7f4729398dd0>,c1ccc2sc(-c3nccn3CCc3nnc[nH]3)cc2c1
Cc1[nH]nc2c1[C@H](c1ccccc1)C1C(=O)CC(C)(C)CC1=N2,2.061783,<rdkit.Chem.rdchem.Mol object at 0x7f4729398e40>,O=C1CCCC2=Nc3n[nH]cc3C(c3ccccc3)C12
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,1.90095,<rdkit.Chem.rdchem.Mol object at 0x7f4729398eb0>,O=S(=O)(Nc1cccc(-c2nnc[nH]2)c1)c1ccc2c(c1)OCCCO2
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,0.254894,<rdkit.Chem.rdchem.Mol object at 0x7f4729398f90>,O=C(Nc1ccc2ccccc2c1)c1ccccc1
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.602916,<rdkit.Chem.rdchem.Mol object at 0x7f47293990e0>,c1coc(-c2ccccc2-c2nc3c(cnn3C3CCNCC3)[nH]2)c1
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,0.387458,<rdkit.Chem.rdchem.Mol object at 0x7f4729399150>,c1cc(-c2cnc(N3CCNCC3)nc2C2CCCO2)on1
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,0.198433,<rdkit.Chem.rdchem.Mol object at 0x7f4729399230>,O=C(CNC(=O)C1C2CC3CC(C2)CC1C3)NC1CC1
CC(C)c1nnc(NCc2ccn(C)c2)o1,-0.114863,<rdkit.Chem.rdchem.Mol object at 0x7f4729399310>,c1cc(CNc2nnco2)c[nH]1
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.285809,<rdkit.Chem.rdchem.Mol object at 0x7f47293993f0>,O=C(NCc1cn[nH]c1)c1ccccc1-c1ccccc1
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.564678,<rdkit.Chem.rdchem.Mol object at 0x7f4729399460>,c1ccc2c(c1)NCC21CCCC1
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,0.180134,<rdkit.Chem.rdchem.Mol object at 0x7f47293995b0>,O=C(NCCc1cn[nH]c1)N1CCc2sccc2C1
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.266501,<rdkit.Chem.rdchem.Mol object at 0x7f4729399770>,c1cn(Cc2ncncn2)cn1
CN(CC(=O)Nc1ccncc1)C1CCCC1,-0.314729,<rdkit.Chem.rdchem.Mol object at 0x7f47293997e0>,O=C(CNC1CCCC1)Nc1ccncc1
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,0.025133,<rdkit.Chem.rdchem.Mol object at 0x7f4729399930>,c1cnc(NCc2ccc(CN3CCCC3)cc2)nc1
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,0.241565,<rdkit.Chem.rdchem.Mol object at 0x7f47293999a0>,c1ccc2c(N3CCNCC3)ccnc2c1
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,-0.182257,<rdkit.Chem.rdchem.Mol object at 0x7f4729399af0>,O=C(CNc1ccccn1)Nc1ccccn1
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0.534422,<rdkit.Chem.rdchem.Mol object at 0x7f4729399b60>,O=C(c1ccccc1)N1CCc2c(nnn2-c2ncccn2)C1
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,0.056133,<rdkit.Chem.rdchem.Mol object at 0x7f4729399bd0>,c1csc(-c2nc(N3CCCCC3)ncc2-c2cnccn2)c1
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,0.597886,<rdkit.Chem.rdchem.Mol object at 0x7f4729399d20>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,0.202869,<rdkit.Chem.rdchem.Mol object at 0x7f4729399e70>,O=C(Nc1ccccc1)c1ccccc1
O=c1[nH]c2cnccc2n1Cc1ccccc1,0.189097,<rdkit.Chem.rdchem.Mol object at 0x7f4729399ee0>,O=c1[nH]c2cnccc2n1Cc1ccccc1
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,-0.161435,<rdkit.Chem.rdchem.Mol object at 0x7f4729399fc0>,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,-0.371574,<rdkit.Chem.rdchem.Mol object at 0x7f472939a110>,c1coc(-c2cscn2)c1
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,0.717769,<rdkit.Chem.rdchem.Mol object at 0x7f472939a260>,O=C(c1cccnc1N1CCOCC1)N1CCOC(c2ccccc2)C1
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,-0.153579,<rdkit.Chem.rdchem.Mol object at 0x7f472939a2d0>,O=S(=O)(NCc1cnc2ccccc2n1)N1CCCC1
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,-0.16111,<rdkit.Chem.rdchem.Mol object at 0x7f472939a340>,O=c1[nH]c2ccccc2c(=O)n1C1CCCC1
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1.007907,<rdkit.Chem.rdchem.Mol object at 0x7f472939a570>,O=C(CCc1ccccc1)N1CCCC1c1cccc(-n2ccnc2)n1
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,-0.017266,<rdkit.Chem.rdchem.Mol object at 0x7f472939a650>,O=C(Nc1ccccc1-n1ccnc1)c1ccccc1
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.157709,<rdkit.Chem.rdchem.Mol object at 0x7f472939a7a0>,O=C(Nc1nnc2n1CCCC2)c1ccn[nH]1
O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,1.500643,<rdkit.Chem.rdchem.Mol object at 0x7f472939a8f0>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.682173,<rdkit.Chem.rdchem.Mol object at 0x7f472939a960>,O=C1CCCCC2C(CC(Cc3ccccc3)N2C(=O)c2cccc3ncccc23)N1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.645451,<rdkit.Chem.rdchem.Mol object at 0x7f472939a9d0>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,0.850877,<rdkit.Chem.rdchem.Mol object at 0x7f472939aa40>,c1ccc(OCCNCc2nnc[nH]2)cc1
COc1ccccc1CC(=O)Nc1ncc(C)s1,-0.171062,<rdkit.Chem.rdchem.Mol object at 0x7f472939ab90>,O=C(Cc1ccccc1)Nc1nccs1
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1.46501,<rdkit.Chem.rdchem.Mol object at 0x7f472939ac00>,O=C(NCCOc1ccccc1)NCCN1CCCCC1=O
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,-0.15684,<rdkit.Chem.rdchem.Mol object at 0x7f472939ac70>,O=S(=O)(c1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0.915253,<rdkit.Chem.rdchem.Mol object at 0x7f472939ad50>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,-0.302037,<rdkit.Chem.rdchem.Mol object at 0x7f472939aff0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,-0.149838,<rdkit.Chem.rdchem.Mol object at 0x7f472939b0d0>,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.432555,<rdkit.Chem.rdchem.Mol object at 0x7f472939b140>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.087936,<rdkit.Chem.rdchem.Mol object at 0x7f472939b1b0>,c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,-0.147307,<rdkit.Chem.rdchem.Mol object at 0x7f472939b220>,c1ccc(-c2csc3ncnc(-n4cccn4)c23)cc1
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0.158379,<rdkit.Chem.rdchem.Mol object at 0x7f472939b300>,c1ccc(-c2noc(Cn3ccnc3)n2)nc1
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.582405,<rdkit.Chem.rdchem.Mol object at 0x7f472939b370>,O=C(CCC(=O)Nc1ncc(-c2ccccc2)[nH]1)NCc1ccccc1
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,-0.011511,<rdkit.Chem.rdchem.Mol object at 0x7f472939b450>,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1.301829,<rdkit.Chem.rdchem.Mol object at 0x7f472939b4c0>,c1ccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)cc1
Cc1cccn(Cc2cccc(C#N)c2)c1=O,-0.16137,<rdkit.Chem.rdchem.Mol object at 0x7f472939b5a0>,O=c1ccccn1Cc1ccccc1
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,-0.139105,<rdkit.Chem.rdchem.Mol object at 0x7f472939b610>,c1cc(-c2ccc3ncncc3n2)ccn1
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,-0.240322,<rdkit.Chem.rdchem.Mol object at 0x7f472939b680>,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1
CN(c1ncc(F)cn1)[C@H]1CCCNC1,-0.358806,<rdkit.Chem.rdchem.Mol object at 0x7f472939b7d0>,c1cnc(NC2CCCNC2)nc1
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.694011,<rdkit.Chem.rdchem.Mol object at 0x7f472939b840>,O=C1CN(CC(=O)Nc2ccccc2)CCN1
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,-0.249212,<rdkit.Chem.rdchem.Mol object at 0x7f472939b920>,O=C(NCc1ccon1)c1ccccc1
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,-0.007504,<rdkit.Chem.rdchem.Mol object at 0x7f472939b990>,c1cnc(C2CCN(Cc3cc[nH]n3)CC2)cn1
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,0.925532,<rdkit.Chem.rdchem.Mol object at 0x7f472939bb50>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1
O=C(NCCc1ccccc1)c1cnccn1,-0.216967,<rdkit.Chem.rdchem.Mol object at 0x7f472939bbc0>,O=C(NCCc1ccccc1)c1cnccn1
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,1.388807,<rdkit.Chem.rdchem.Mol object at 0x7f472939bc30>,O=C(NCCNc1ccccn1)c1cccc2c1OC1CC3CC(C3)C1C2
NC[C@H]1CCC(C(=O)Nc2ccc3[nH]ncc3c2)O1,0.05507,<rdkit.Chem.rdchem.Mol object at 0x7f472939bd10>,O=C(Nc1ccc2[nH]ncc2c1)C1CCCO1
Cc1ccc(CNC(=O)c2cccs2)cn1,-0.074497,<rdkit.Chem.rdchem.Mol object at 0x7f472939bed0>,O=C(NCc1cccnc1)c1cccs1
CN(CCc1ccccn1)c1cnc2ccccc2n1,-0.193865,<rdkit.Chem.rdchem.Mol object at 0x7f472939bf40>,c1ccc(CCNc2cnc3ccccc3n2)nc1
CCc1nc(CNc2ccc(C#N)nc2)cs1,-0.254673,<rdkit.Chem.rdchem.Mol object at 0x7f472939c120>,c1cncc(NCc2cscn2)c1
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,-0.258854,<rdkit.Chem.rdchem.Mol object at 0x7f472939c200>,O=C(Nc1ccccn1)c1ccccc1-c1ccccc1
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,-0.228849,<rdkit.Chem.rdchem.Mol object at 0x7f472939c270>,c1ccc(OCc2csc(-c3ncccn3)n2)cc1
O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,0.392597,<rdkit.Chem.rdchem.Mol object at 0x7f472939c350>,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,0.469292,<rdkit.Chem.rdchem.Mol object at 0x7f472939c4a0>,O=C(Nc1ccnn1-c1ccccn1)N1CCCNCC1
Cc1ccc(CNC/C=C/c2ccccc2)cn1,-0.412584,<rdkit.Chem.rdchem.Mol object at 0x7f472939c5f0>,C(=Cc1ccccc1)CNCc1cccnc1
O=C(Nc1ccc2[nH]ncc2c1)C1CCCNC1,-0.420662,<rdkit.Chem.rdchem.Mol object at 0x7f472939c660>,O=C(Nc1ccc2[nH]ncc2c1)C1CCCNC1
CCNc1nc(-c2cccnc2)nc(C)c1C,-0.239057,<rdkit.Chem.rdchem.Mol object at 0x7f472939c7b0>,c1cnc(-c2cccnc2)nc1
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,0.677909,<rdkit.Chem.rdchem.Mol object at 0x7f472939c890>,c1csc(N2CCCN(c3ncnc4c3CNCC4)CC2)n1
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,0.800707,<rdkit.Chem.rdchem.Mol object at 0x7f472939c970>,O=C(NCc1ncc[nH]1)c1ccccc1
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,-0.216533,<rdkit.Chem.rdchem.Mol object at 0x7f472939cac0>,c1ccc(-n2cccn2)cc1
Cc1nnc(N2CCCSCC2)c(C#N)c1C,-0.18996,<rdkit.Chem.rdchem.Mol object at 0x7f472939cb30>,c1cnnc(N2CCCSCC2)c1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.091561,<rdkit.Chem.rdchem.Mol object at 0x7f472939cba0>,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,-0.100728,<rdkit.Chem.rdchem.Mol object at 0x7f472939ccf0>,O=C(NCC1(c2ccccc2)CCOCC1)c1ccccn1
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.415639,<rdkit.Chem.rdchem.Mol object at 0x7f472939cd60>,O=C1c2ccccc2CN1c1cccc(-c2nnc[nH]2)n1
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.020658,<rdkit.Chem.rdchem.Mol object at 0x7f472939cdd0>,c1cc(Nc2nccc(-c3cncnc3CC3CC3)n2)ccn1
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,0.378868,<rdkit.Chem.rdchem.Mol object at 0x7f472939ceb0>,O=C(c1cc2ccccc2[nH]1)N1CCOC(C(=O)N2CCc3ccccc3C2)C1
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.122416,<rdkit.Chem.rdchem.Mol object at 0x7f472939cf90>,c1ccc(-c2nc(C3CCOCC3)nn2-c2cccnc2)cc1
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1.478418,<rdkit.Chem.rdchem.Mol object at 0x7f472939d000>,O=C(C=Cc1ccccc1)N(c1ccc2c(c1)NCC2)C1CCN(CCC2CCCC2)CC1
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1.961286,<rdkit.Chem.rdchem.Mol object at 0x7f472939d070>,O=C1c2ccccc2S(=O)(=O)N1COc1cc(=O)n2cccc(OCCN3CCCCC3)c2n1
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1.202765,<rdkit.Chem.rdchem.Mol object at 0x7f472939d0e0>,O=C(COc1ccccc1)Nc1ccc2c(c1)C(=O)N(c1ccccc1)C2=O
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,0.686321,<rdkit.Chem.rdchem.Mol object at 0x7f472939d1c0>,c1ccc(-c2cnc(CN3CCCCC3)o2)cc1
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,-0.28983,<rdkit.Chem.rdchem.Mol object at 0x7f472939d2a0>,c1ccc2c(c1)CN(c1ncnc3[nH]ncc13)CCO2
Cc1ccc(-c2c[nH]n3c(=O)cc(Cn4cccn4)nc23)cc1,0.390073,<rdkit.Chem.rdchem.Mol object at 0x7f472939d310>,O=c1cc(Cn2cccn2)nc2c(-c3ccccc3)c[nH]n12
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,0.028797,<rdkit.Chem.rdchem.Mol object at 0x7f472939d460>,O=C(Nc1ccccc1)C(=O)N1CCCNCC1
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.913027,<rdkit.Chem.rdchem.Mol object at 0x7f472939d700>,O=C(NC1(c2ccccc2)CC1)c1cscc1Cc1ccccc1
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,0.753541,<rdkit.Chem.rdchem.Mol object at 0x7f472939d7e0>,O=C(CCc1ccccc1)N1CCCC(c2[nH]ncc2-c2ccccc2)C1
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,-0.053185,<rdkit.Chem.rdchem.Mol object at 0x7f472939d8c0>,c1ccc(CN2CCC(OCc3nc4ccccc4[nH]3)C2)cc1
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,-0.357945,<rdkit.Chem.rdchem.Mol object at 0x7f472939d930>,c1ncc(-c2ccno2)cn1
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,-0.261493,<rdkit.Chem.rdchem.Mol object at 0x7f472939daf0>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,-0.210451,<rdkit.Chem.rdchem.Mol object at 0x7f472939db60>,O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,-0.07531,<rdkit.Chem.rdchem.Mol object at 0x7f472939dc40>,O=C(NCCN1CCCCC1)c1ccccc1
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2CC3CN(C(=O)c3ccncc3)C2)cc1,1.643355,<rdkit.Chem.rdchem.Mol object at 0x7f472939dd20>,O=C(c1ccncc1)N1CC2CC(C1)c1ccc(-c3ccccc3)c(=O)n1C2
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1.306649,<rdkit.Chem.rdchem.Mol object at 0x7f472939dd90>,O=C(NCC1(N2CCCCC2)CCCC1)c1ncc[nH]1
Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,-0.500811,<rdkit.Chem.rdchem.Mol object at 0x7f472939de00>,c1ccc(-c2nc3ccccc3[nH]2)cc1
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.25745,<rdkit.Chem.rdchem.Mol object at 0x7f472939dee0>,O=C(CCc1cn[nH]c1)NCCCn1cccn1
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,-0.264989,<rdkit.Chem.rdchem.Mol object at 0x7f472939df50>,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1
CC(=O)N1CCC(c2ccccn2)CC1,-0.101706,<rdkit.Chem.rdchem.Mol object at 0x7f472939e030>,c1ccc(C2CCNCC2)nc1
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,0.123835,<rdkit.Chem.rdchem.Mol object at 0x7f472939e0a0>,c1ccc(-c2ccn3ccccc23)cc1
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,-0.148766,<rdkit.Chem.rdchem.Mol object at 0x7f472939e110>,O=S(=O)(c1ccccc1)N1CCOc2ccncc21
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,-0.110266,<rdkit.Chem.rdchem.Mol object at 0x7f472939e180>,O=c1c2cccnc2ncn1C1CCN(Cc2ccccc2)C1
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0.455589,<rdkit.Chem.rdchem.Mol object at 0x7f472939e1f0>,O=C(Nc1cn2cc(-n3ccnc3)ccc2n1)c1ccccc1
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,0.61809,<rdkit.Chem.rdchem.Mol object at 0x7f472939e260>,O=C(c1cc2ccccc2[nH]1)N1CCCC(Oc2ccccc2)C1
