smiles,activity,ROMol,scaffold
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1.71820264518,<rdkit.Chem.rdchem.Mol object at 0x7f47292ece40>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2
CCNC(=O)Nc1nc2c(-c3ncccc3F)cc(-c3cccnc3)cc2[nH]1,0.13353890837,<rdkit.Chem.rdchem.Mol object at 0x7f47292eceb0>,c1ccc(-c2cc(-c3cccnc3)cc3[nH]cnc23)nc1
O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,-0.568636235841,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecf90>,O=S(=O)(Nc1ccccc1)c1ccc2scnc2c1
COCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,0.940516484933,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed000>,O=P(Nc1cccnc1)(c1ccccc1)c1ccccc1
O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,0.34044411484,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed070>,c1ccc(-c2cnc3[nH]ccc3c2)cc1
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.44731310882,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed0e0>,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc(C(=O)N2CC3CNCC(C2)O3)c1
CC(=O)Nc1nc(CCc2ccc(N=C(N)N)cc2)cs1,1.66791968532,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed150>,c1ccc(CCc2cscn2)cc1
Nc1cc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)cc(C(F)(F)F)c1,0.34044411484,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed230>,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccccc1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1.06632592536,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed2a0>,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,-0.0222763947112,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed310>,O=C(CSc1nnc2ccc3ccccc3n12)N1CCN(C(=O)c2ccco2)CC1
CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)CF)cc(NC[C@H]2C[C@@H]2C)n1,0.650307523132,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed380>,O=C(NCCc1ccccc1)c1ccnc(NCC2CC2)c1
Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed3f0>,O=C(CCS(=O)(=O)c1ccccc1)NCc1ccccc1
CCCCCCCC(=O)NC(CCN)C(=O)NC(C)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O,0.885361220032,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed460>,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,0.669316880566,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed4d0>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CC3CNCC(C2)O3)c1
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,-0.229147988358,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed540>,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnnc2)cc1
CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccccc4)cnn23)cc1,-0.376750709602,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed5b0>,c1ccc(Nc2ccnc3c(-c4ccccc4)cnn23)cc1
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,-0.537602002101,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed690>,c1ccc(-c2ccccc2)cc1
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2[nH]c(=O)sc12,0.994756944588,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed770>,O=c1[nH]c2cccc(CCNCCCOCCOCCc3ccccc3)c2s1
N#C[C@@]1(NC(=O)C(N)Cc2cccs2)C[C@@H]1c1ccccc1,1.66256896693,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed7e0>,O=C(CCc1cccs1)NC1CC1c1ccccc1
Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,-0.36653154442,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed850>,O=C(NC(C(=O)Nc1ccccc1)c1cccs1)c1ccccc1
CCCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed8c0>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.22942584792,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed930>,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,-0.408935392974,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed9a0>,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,0.13353890837,<rdkit.Chem.rdchem.Mol object at 0x7f47292eda10>,c1ccc2c(-c3cc(NC4CC4)n4nccc4n3)c[nH]c2c1
CCCCCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(C)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,1.11892575283,<rdkit.Chem.rdchem.Mol object at 0x7f47292eda80>,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292edaf0>,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1
CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,0.210050849875,<rdkit.Chem.rdchem.Mol object at 0x7f47292edbd0>,O=C(Nc1ccc2[nH]c(=O)oc2c1)c1ccccc1
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,0.408239965312,<rdkit.Chem.rdchem.Mol object at 0x7f47292edc40>,c1ccc(-c2ccccc2)cc1
COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,0.5728716022,<rdkit.Chem.rdchem.Mol object at 0x7f47292edcb0>,O=C(Cc1ccccc1)Nc1nc2ccccc2[nH]1
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292edd20>,c1ccc(OC2CCN(c3ccc(-c4nnco4)nn3)CC2)cc1
C=c1c(=Cc2sc(=O)[nH]c2O)cc(C)n1-c1ccc(C)cc1,-0.795880017344,<rdkit.Chem.rdchem.Mol object at 0x7f47292edd90>,C=c1c(=Cc2c[nH]c(=O)s2)ccn1-c1ccccc1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.866877814337,<rdkit.Chem.rdchem.Mol object at 0x7f47292ede00>,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,0.506505032405,<rdkit.Chem.rdchem.Mol object at 0x7f47292ede70>,O=C(Nc1cccc(-c2c[nH]cn2)c1)c1ccc(OCc2ccccn2)cc1
CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.399673721481,<rdkit.Chem.rdchem.Mol object at 0x7f47292edee0>,c1cnc2ccn(-c3cc(NC4CC4)n4nccc4n3)c2c1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.8806421264,<rdkit.Chem.rdchem.Mol object at 0x7f47292edf50>,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,1.51693180887,<rdkit.Chem.rdchem.Mol object at 0x7f47292edfc0>,O=C(CC1CCCCC1)NC1CCCN(CCc2ccccc2)C1
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.152288344383,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee030>,O=C(C[N+]12CCC(CC1)C(OC(=O)C(c1ccccc1)N1CCCCC1)C2)Nc1ccccc1
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.18046996166,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee0a0>,O=C(c1cnoc1)N1CCOC(c2ccccc2)C1
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.0644579892269,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee110>,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1
N=C1NC(c2ccc(F)cc2)Cc2ccccc21,1.55618184665,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee180>,N=C1NC(c2ccccc2)Cc2ccccc21
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,-1.04575749056,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee260>,O=c1[nH]cc(Cc2ccc(OCC3CCc4ccccc4O3)cc2)s1
COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,0.41830129132,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee2d0>,c1ccc(-c2nc3cccnc3[nH]2)cc1
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee340>,C(=Cc1ccc(C2CCCCC2)cc1)CNC1CCCCC1
CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,1.70884563805,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee3b0>,O=C(NCC[NH2+]CCCc1ccccc1)c1cnccn1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0.968996326648,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee420>,c1ccc(Oc2ccc(-c3cc4n(n3)C(C3CCNCC3)CCN4)cc2)cc1
Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,0.848189116991,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee490>,O=C(OC1C[N+]2(Cc3nc4ccccc4o3)CCC1CC2)C(c1ccccc1)N1CCCCC1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee570>,c1ccc(CNc2ccccc2)cc1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,0.380211241712,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee5e0>,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21
Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cn1,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee650>,O=C(OC1C[N+]2(CCCc3cccnc3)CCC1CC2)C(c1ccccc1)N1CCCCC1
Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,0.466867620354,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee6c0>,O=C(NCCc1ccccc1)c1ccc2scnc2c1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.88767355245,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee7a0>,O=C1OCCN1c1ccc(N2CCOCC2)cc1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,1.70884563805,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee810>,O=S(=O)(Cc1ccccc1)N1CCCCC1
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.745074791582,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee880>,O=C(Nc1cccc(-c2c[nH]cn2)c1)c1ccc(OCc2ccccn2)cc1
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,0.563481085394,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee8f0>,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COCC(=O)O,1.4255342205,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee960>,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.19994705793,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee9d0>,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.5301996982,<rdkit.Chem.rdchem.Mol object at 0x7f47292eea40>,c1ccc(CCNCCOc2ccccc2)cc1
COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,-0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292eeab0>,O=C(NCCc1ccccc1-c1cncnc1)c1cccnc1
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292eeb20>,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292eeb90>,c1cc2sccc2c(NC2CCCNC2)n1
Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,-0.137272471682,<rdkit.Chem.rdchem.Mol object at 0x7f47292eec00>,O=C(CN1C(Cc2ccccc2)CC2NC(=O)CCCC21)Nc1ccccc1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.80982896107,<rdkit.Chem.rdchem.Mol object at 0x7f47292eec70>,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,0.47712125472,<rdkit.Chem.rdchem.Mol object at 0x7f47292eece0>,c1ccc(CNc2ccc3c(c2)CCC3)cc1
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,-1.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292eed50>,O=c1[nH]c(=O)c2cc(Cc3cccc4ccccc34)sc2[nH]1
COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1.7297990229,<rdkit.Chem.rdchem.Mol object at 0x7f47292eedc0>,O=S(=O)(c1ccccc1)N1CCC(N2CCCCC2)CC1
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,-0.467245621008,<rdkit.Chem.rdchem.Mol object at 0x7f47292eee30>,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(NC3CCCOC3)c12
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.84269658891,<rdkit.Chem.rdchem.Mol object at 0x7f47292eeea0>,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1
CC(=O)Nc1ncc(C(=O)O)s1,1.8193596503,<rdkit.Chem.rdchem.Mol object at 0x7f47292eef10>,c1cscn1
O=c1[nH]c(-c2ccccc2)nc2ccccc12,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292eef80>,O=c1[nH]c(-c2ccccc2)nc2ccccc12
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,0.67851837904,<rdkit.Chem.rdchem.Mol object at 0x7f47292eeff0>,c1ccc(OCc2nn(C3CCOCC3)c3ncncc23)cc1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.41813549843,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef060>,c1ccc(CCN2CCCCC2)cc1
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.61752453489,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef0d0>,O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
CC(C)(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1,-0.221848749616,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef140>,O=C(CNC(=O)c1ccccc1)c1ccccc1
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,1.5301996982,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef220>,O=C(CN1C2=NCCN2c2ccccc21)c1ccccc1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.24575935597,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef300>,c1ccc2ccccc2c1
c1ccc2c(c1)CCN(c1ccncc1)C2,1.63488014077,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef370>,c1ccc2c(c1)CCN(c1ccncc1)C2
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,0.311753861056,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef5a0>,O=P(Nc1cccnc1)(c1ccccc1)c1ccccc1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef680>,c1ccc2c(c1)CCc1ccccc1N2
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,0.985875357308,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef6f0>,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef760>,c1ccc(-c2nc3ccccc3[nH]2)nc1
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,0.611723308007,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef7d0>,c1ccc2c(c1)ccn2-c1ccn2nccc2n1
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4CCO4)CC3)n2)c(F)c1,0.402433346219,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef840>,c1ccc(COc2cccc(C3CCN(Cc4nc5ccccc5n4CC4CCO4)CC3)n2)cc1
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,-0.0757207139381,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef8b0>,c1cc(-c2noc(COC3CCNCC3)n2)ccn1
CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef920>,O=C(Nc1ccccc1)c1c[nH]cn1
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,-0.221848749616,<rdkit.Chem.rdchem.Mol object at 0x7f47292efa00>,O=C(NCc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccccc1
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.26245108973,<rdkit.Chem.rdchem.Mol object at 0x7f47292efa70>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1,-1.09691001301,<rdkit.Chem.rdchem.Mol object at 0x7f47292efae0>,O=C(NCC1CCCCC1)c1cc(-c2ccccc2)nc2ccccc12
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292efb50>,c1cnc2[nH]c(-c3ccc(OCCN4CCNCC4)cc3)nc2c1
COc1ccc(CC(N)C(=O)NC(Cc2ccccc2C)C(N)=O)cc1,1.55618184665,<rdkit.Chem.rdchem.Mol object at 0x7f47292efbc0>,O=C(CCc1ccccc1)NCCc1ccccc1
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(C#N)cc45)C3)nc2c1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292efca0>,c1ccc2nc(NC3CCC(NCc4c[nH]c5ccccc45)C3)ccc2c1
Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,0.773786444981,<rdkit.Chem.rdchem.Mol object at 0x7f47292efd10>,c1ccc(COc2cncc(Nc3ccn[nH]3)n2)nc1
Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,-0.10237290871,<rdkit.Chem.rdchem.Mol object at 0x7f47292efe60>,c1cncc(Oc2cc(OC3CCNCC3)ncn2)c1
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,-0.52287874528,<rdkit.Chem.rdchem.Mol object at 0x7f47292efed0>,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.44731310882,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0040>,O=S1(=O)NCNc2ccccc21
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.05728564442,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0120>,O=c1ccc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0190>,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,-0.251811972994,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0200>,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,-0.0530567293022,<rdkit.Chem.rdchem.Mol object at 0x7f47292f02e0>,c1ccc(Oc2ccccc2)cc1
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,1.73255457985,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0350>,O=C(CC1CCCCC1)NC1(C(=O)NCc2ccccc2)Cc2ccccc2C1
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,1.51693180887,<rdkit.Chem.rdchem.Mol object at 0x7f47292f03c0>,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.68367729882,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0430>,c1ccc(C(c2ccccc2)n2cncn2)cc1
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,1.66256896693,<rdkit.Chem.rdchem.Mol object at 0x7f47292f04a0>,O=C(NCC(=O)N1CCOCC1)Nc1nc2ccc(-c3cccnc3)cn2n1
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,0.650307523132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0510>,c1nc(OCC2CC23CC3)nc2c1ncn2C1CCCO1
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0580>,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292f05f0>,c1cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0660>,O=C1OCC(c2ccccc2)=C1c1ccccc1
Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,-0.906578314838,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0740>,c1ccc(OC2CCN(c3ccc(-c4nncs4)nn3)CC2)cc1
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0890>,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.54406804435,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0900>,O=S(=O)(Nc1ccn[nH]1)c1ccccc1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,1.10140335056,<rdkit.Chem.rdchem.Mol object at 0x7f47292f09e0>,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
